Date,Open,High,Low,Close,Volume
2025-10-07 00:44:19,1.0866471585951105,1.0868376977638199,1.0865210114885546,1.0865346007998162,139
2025-10-07 00:44:20,1.0865346007998162,1.086819470854521,1.0862817376138074,1.0862860341588745,148
2025-10-07 00:44:21,1.0862860341588745,1.0865333319583759,1.0858015811947106,1.0863997047936225,142
2025-10-07 00:44:22,1.0863997047936225,1.086671607612536,1.086135308645069,1.0866235086464457,104
2025-10-07 00:44:23,1.0866235086464457,1.08664330605075,1.086568338866189,1.086630719108446,140
2025-10-07 00:44:24,1.086630719108446,1.0867550290100116,1.0862817508330065,1.0864413788263287,187
2025-10-07 00:44:25,1.0864413788263287,1.0865407196076697,1.086387013854069,1.0865117543295377,157
2025-10-07 00:44:26,1.0865117543295377,1.0869809694936268,1.0862852999709756,1.0863861131978836,135
2025-10-07 00:44:27,1.0863861131978836,1.0864398910391362,1.086184189421007,1.0863708027552519,135
2025-10-07 00:44:28,1.0863708027552519,1.0866160389218122,1.0863452943077538,1.0865624325635812,103
2025-10-07 00:44:29,1.0865624325635812,1.086704368339071,1.0863433647483653,1.0866075534501753,107
2025-10-07 00:44:30,1.0866075534501753,1.0867669796636505,1.0862994223242552,1.0863574449806366,197
2025-10-07 00:44:31,1.0863574449806366,1.086775653796386,1.0860568855659074,1.0860573313936674,164
2025-10-07 00:44:32,1.0860573313936674,1.086542852690801,1.0856288436229333,1.086428101027114,113
2025-10-07 00:44:33,1.086428101027114,1.0866969232838506,1.0860278889625241,1.0861038140105346,193
2025-10-07 00:44:34,1.0861038140105346,1.086193117780227,1.0857992550601572,1.0858493445929607,190
2025-10-07 00:44:35,1.0858493445929607,1.0861906968595947,1.0854411336805492,1.0857249548318844,143
2025-10-07 00:44:36,1.0857249548318844,1.0857861976932495,1.085462417179941,1.0857254513133499,138
2025-10-07 00:44:37,1.0857254513133499,1.0860429400849188,1.0855754758489136,1.0857636233653989,109
2025-10-07 00:44:38,1.0857636233653989,1.0857693038242548,1.0852919654806163,1.0853148921699176,149
2025-10-07 00:44:39,1.0853148921699176,1.085747930737481,1.0850304706500862,1.0852164237423083,191
2025-10-07 00:44:40,1.0852164237423083,1.0855255226131373,1.0851407536976565,1.0853861820479775,166
2025-10-07 00:44:41,1.0853861820479775,1.0856986645982523,1.085211627777247,1.0856015644507289,180
2025-10-07 00:44:42,1.0856015644507289,1.0860130728678008,1.0854446734339198,1.0859665467080744,171
2025-10-07 00:44:43,1.0859665467080744,1.0863011011964419,1.0855150640930065,1.0859850782912455,128
2025-10-07 00:44:44,1.0859850782912455,1.0861114082524044,1.0855341669783072,1.0856358191992403,107
2025-10-07 00:44:45,1.0856358191992403,1.085809020496738,1.0852768253444494,1.0853856732330953,150
2025-10-07 00:44:46,1.0853856732330953,1.0857426504697596,1.085045395303154,1.0853518836052514,122
2025-10-07 00:44:47,1.0853518836052514,1.0856909547601625,1.0851470358918678,1.08533245086282,107
2025-10-07 00:44:48,1.08533245086282,1.0857859159313297,1.0851674979595685,1.0853822891241531,199
2025-10-07 00:44:49,1.0853822891241531,1.085638682377039,1.085260715910834,1.0852865100228846,187
2025-10-07 00:44:50,1.0852865100228846,1.0854793991957785,1.0848437187707574,1.0853633170812398,169
2025-10-07 00:44:51,1.0853633170812398,1.0855863569660869,1.0851899752664778,1.0852700686055627,167
2025-10-07 00:44:52,1.0852700686055627,1.0853544509566524,1.0851477219770562,1.0852772935766075,172
2025-10-07 00:44:53,1.0852772935766075,1.0855751311288375,1.0852009522356638,1.0852985355781155,152
2025-10-07 00:44:54,1.0852985355781155,1.0854709046417377,1.085277141950756,1.085367234277799,148
2025-10-07 00:44:55,1.085367234277799,1.0855596493907058,1.0851861993850251,1.0854968059549681,174
2025-10-07 00:44:56,1.0854968059549681,1.0857530821258823,1.0851098123967537,1.0851223702047181,139
2025-10-07 00:44:57,1.0851223702047181,1.0853975894963723,1.084879005393634,1.0849268035649962,127
2025-10-07 00:44:58,1.0849268035649962,1.085423933601637,1.0844270870121149,1.0853291428276486,103
2025-10-07 00:44:59,1.0853291428276486,1.0857627802665157,1.085249714853868,1.085460840035492,175
2025-10-07 00:45:00,1.085460840035492,1.0857314359161954,1.0851169517514987,1.0856051707642458,163
2025-10-07 00:45:01,1.0856051707642458,1.08574797476371,1.0855555790999398,1.0855666259084442,141
2025-10-07 00:45:02,1.0855666259084442,1.0858816058858276,1.0851612157861463,1.0855140754912518,106
2025-10-07 00:45:03,1.0855140754912518,1.0860086479239888,1.0853829964069923,1.0858078896217638,199
2025-10-07 00:45:04,1.0858078896217638,1.086226086233512,1.0853566135837007,1.085831494157237,155
2025-10-07 00:45:05,1.085831494157237,1.0862994123811607,1.0857669279869413,1.0858442410588738,199
2025-10-07 00:45:06,1.0858442410588738,1.0861358510440577,1.0858250516720735,1.0860015489118005,101
2025-10-07 00:45:07,1.0860015489118005,1.0862933769108643,1.0855823740071793,1.0862096207106373,167
2025-10-07 00:45:08,1.0862096207106373,1.0865392936652793,1.0857181546233987,1.0865371022751764,116
2025-10-07 00:45:09,1.0865371022751764,1.0868848891632754,1.086452126382679,1.0867426846160129,105
2025-10-07 00:45:10,1.0867426846160129,1.086779251412342,1.0862658439591162,1.0865118696261462,122
2025-10-07 00:45:11,1.0865118696261462,1.0869419250822352,1.0861700596025405,1.0865386117580382,102
2025-10-07 00:45:12,1.0865386117580382,1.086858475231592,1.0862420253526979,1.0865825178891955,107
2025-10-07 00:45:13,1.0865825178891955,1.086977353059228,1.0864801962670965,1.0868839025817671,191
2025-10-07 00:45:14,1.0868839025817671,1.0871955806704547,1.0867937650967405,1.0867980349585804,170
2025-10-07 00:45:15,1.0867980349585804,1.0871881314027507,1.0865543677347334,1.086945530454548,101
2025-10-07 00:45:16,1.086945530454548,1.0871593368397818,1.0864539922332175,1.086988798265013,157
2025-10-07 00:45:17,1.086988798265013,1.08728740137236,1.0866475580352906,1.0868042672919696,140
2025-10-07 00:45:18,1.0868042672919696,1.0872813347018508,1.0867517628531693,1.0871064989121577,171
2025-10-07 00:45:19,1.0871064989121577,1.0873535105249932,1.0870088819162635,1.0871238881705543,127
2025-10-07 00:45:20,1.0871238881705543,1.0874733394365947,1.086753081944675,1.0871448308914495,155
2025-10-07 00:45:21,1.0871448308914495,1.0873539627119282,1.087115311135472,1.0871469594778918,135
2025-10-07 00:45:22,1.0871469594778918,1.0871889921955549,1.0868332157541702,1.0869376629341374,110
2025-10-07 00:45:23,1.0869376629341374,1.0871790435011983,1.0865286624225863,1.0867485130926904,170
2025-10-07 00:45:24,1.0867485130926904,1.0869382783699126,1.08671050718481,1.0867319923861025,124
2025-10-07 00:45:25,1.0867319923861025,1.0870242742659624,1.0866123661857732,1.0870191448359685,192
2025-10-07 00:45:26,1.0870191448359685,1.0872426666571515,1.0870118265922886,1.0871218519423846,179
2025-10-07 00:45:27,1.0871218519423846,1.0875434565096067,1.0868531319173018,1.0870536104522555,191
2025-10-07 00:45:28,1.0870536104522555,1.0874821312547738,1.0867187473961262,1.0871827641746488,169
2025-10-07 00:45:29,1.0871827641746488,1.0872813213652879,1.0870916009452256,1.0872442221110394,133
2025-10-07 00:45:30,1.0872442221110394,1.0877307315741471,1.0868913125484372,1.0873696702336626,169
2025-10-07 00:45:31,1.0873696702336626,1.0873848835790894,1.0871277855922952,1.0872078419344713,119
2025-10-07 00:45:32,1.0872078419344713,1.0872291474228533,1.0867865843583935,1.0868782955508218,141
2025-10-07 00:45:33,1.0868782955508218,1.0868870453294988,1.086760243604602,1.0868122880602127,127
2025-10-07 00:45:34,1.0868122880602127,1.0869785697066225,1.0865987647431594,1.086848818979391,135
2025-10-07 00:45:35,1.086848818979391,1.0870286901930697,1.0866863268714098,1.086761170599299,122
2025-10-07 00:45:36,1.086761170599299,1.0872598821204393,1.0865364182715054,1.0872121410889524,119
2025-10-07 00:45:37,1.0872121410889524,1.0875100434779483,1.086946315552946,1.08742686836881,168
2025-10-07 00:45:38,1.08742686836881,1.0875664107807648,1.0870449469684045,1.0871895399577411,184
2025-10-07 00:45:39,1.0871895399577411,1.0875288104321326,1.0868413340892347,1.0873785202330652,158
2025-10-07 00:45:40,1.0873785202330652,1.0877454772147048,1.0871272441320012,1.087726037911391,126
2025-10-07 00:45:41,1.087726037911391,1.0881040678897116,1.087259957337138,1.0878242836067553,113
2025-10-07 00:45:42,1.0878242836067553,1.08822088771042,1.0876596432151222,1.0881682453247827,177
2025-10-07 00:45:43,1.0881682453247827,1.0885648829777266,1.087707534017741,1.0879337251327965,156
2025-10-07 00:45:44,1.0879337251327965,1.0880821164145722,1.087895939780387,1.0879281913955323,102
2025-10-07 00:45:45,1.0879281913955323,1.0883214776125516,1.087660928291407,1.087954712647543,151
2025-10-07 00:45:46,1.087954712647543,1.088311502454568,1.087614120619986,1.0880777701269377,127
2025-10-07 00:45:47,1.0880777701269377,1.0883159540255585,1.0877177921868166,1.0878105143400827,180
2025-10-07 00:45:48,1.0878105143400827,1.0882872053086363,1.0876257081305103,1.0876423002163889,133
2025-10-07 00:45:49,1.0876423002163889,1.0877088957756618,1.0875231165403993,1.0875737978778828,122
2025-10-07 00:45:50,1.0875737978778828,1.0877714176559776,1.0873075311216327,1.0873698803026124,180
2025-10-07 00:45:51,1.0873698803026124,1.0875424518464802,1.0868898909172846,1.0873391433855892,189
2025-10-07 00:45:52,1.0873391433855892,1.0873985679111138,1.0871944301168606,1.0872972976141135,159
2025-10-07 00:45:53,1.0872972976141135,1.0875497271351633,1.0870576486876045,1.0874173247481784,193
2025-10-07 00:45:54,1.0874173247481784,1.0877561440686605,1.0869305410534726,1.0870524734199882,168
2025-10-07 00:45:55,1.0870524734199882,1.0872934951937823,1.086724729519668,1.0870572173191833,137
2025-10-07 00:45:56,1.0870572173191833,1.0874960991962535,1.0869368316068513,1.0870536823468473,140
2025-10-07 00:45:57,1.0870536823468473,1.0872560398896463,1.0870338653633813,1.0871185842983089,172
2025-10-07 00:45:58,1.0871185842983089,1.0871985549792285,1.0868788290023264,1.0870718930578,101
2025-10-07 00:45:59,1.0870718930578,1.087373816478796,1.086604956351033,1.0870090720613208,172
2025-10-07 00:46:00,1.0870090720613208,1.087210104815466,1.086611244947846,1.0871856401762685,186
2025-10-07 00:46:01,1.0871856401762685,1.0874336266398592,1.086705706587359,1.0872879602709555,118
2025-10-07 00:46:02,1.0872879602709555,1.0876816447323825,1.087238636795019,1.0875990129470743,108
2025-10-07 00:46:03,1.0875990129470743,1.0876306805758547,1.0875730875729963,1.0875793361890884,199
2025-10-07 00:46:04,1.0875793361890884,1.0880238045811155,1.087149504943269,1.0877257228691262,191
2025-10-07 00:46:05,1.0877257228691262,1.0881272556550985,1.0875007529135057,1.0875042456816482,167
2025-10-07 00:46:06,1.0875042456816482,1.0876848653879414,1.0871693851585897,1.0874566656233744,125
2025-10-07 00:46:07,1.0874566656233744,1.0874788042879695,1.087132401857881,1.0871889001144706,128
2025-10-07 00:46:08,1.0871889001144706,1.0872081342944444,1.0867563696128688,1.0871953744217115,136
2025-10-07 00:46:09,1.0871953744217115,1.0873921129782986,1.0869033672981172,1.0869442794662725,158
2025-10-07 00:46:10,1.0869442794662725,1.0873645540800354,1.086852669232057,1.0872184766437487,188
2025-10-07 00:46:11,1.0872184766437487,1.0876046041908676,1.0869681801417173,1.0871585301577762,199
2025-10-07 00:46:12,1.0871585301577762,1.0875381429366826,1.086756513055446,1.0870377415931887,189
2025-10-07 00:46:13,1.0870377415931887,1.0873868945387732,1.0867989210383544,1.086970799221283,132
2025-10-07 00:46:14,1.086970799221283,1.0871977518352107,1.08663206752295,1.0869928245664817,153
2025-10-07 00:46:15,1.0869928245664817,1.0871916425287735,1.086866433235726,1.0871168983336332,102
2025-10-07 00:46:16,1.0871168983336332,1.0873839204661186,1.0868607171610376,1.0868773890667376,119
2025-10-07 00:46:17,1.0868773890667376,1.0870645498433136,1.086489990030388,1.0870529424895388,169
2025-10-07 00:46:18,1.0870529424895388,1.0871054940251021,1.0866505564714461,1.086838279134648,164
2025-10-07 00:46:19,1.086838279134648,1.0873044685796407,1.0865862041114143,1.0868775219465026,169
2025-10-07 00:46:20,1.0868775219465026,1.0872797636080407,1.0864230366201593,1.0871129518644664,172
2025-10-07 00:46:21,1.0871129518644664,1.0873843033953707,1.086766444177299,1.086997024765314,182
2025-10-07 00:46:22,1.086997024765314,1.0870504869227848,1.0869830588929794,1.0869918366220235,160
2025-10-07 00:46:23,1.0869918366220235,1.087039283927445,1.0868961151513803,1.086920850640931,168
2025-10-07 00:46:24,1.086920850640931,1.0872613214473024,1.0867754618009202,1.0867838083715229,154
2025-10-07 00:46:25,1.0867838083715229,1.0871285610339376,1.0865615592018076,1.0868437410883014,121
2025-10-07 00:46:26,1.0868437410883014,1.0871468301301435,1.0867278470395214,1.0870319415720868,106
2025-10-07 00:46:27,1.0870319415720868,1.0874335744503036,1.0868097099325673,1.0868380129309416,171
2025-10-07 00:46:28,1.0868380129309416,1.0871386219008554,1.086644385963065,1.0870785467160757,116
2025-10-07 00:46:29,1.0870785467160757,1.0871182509598307,1.0870002221003459,1.0870206647603002,191
2025-10-07 00:46:30,1.0870206647603002,1.0874880825843938,1.0865281376204199,1.0874765580926407,191
2025-10-07 00:46:31,1.0874765580926407,1.0874816852624116,1.0872148671168156,1.0872834205987858,126
2025-10-07 00:46:32,1.0872834205987858,1.0876627008970339,1.0871102998892361,1.0876236551978788,109
2025-10-07 00:46:33,1.0876236551978788,1.0878292475960694,1.0873166456948782,1.087532308629122,197
2025-10-07 00:46:34,1.087532308629122,1.0880128647189018,1.0873994052488822,1.087409280230527,196
2025-10-07 00:46:35,1.087409280230527,1.0878564064727556,1.087209407825375,1.0873508561433083,181
2025-10-07 00:46:36,1.0873508561433083,1.0874686230789257,1.087250676416586,1.0873385688197392,174
2025-10-07 00:46:37,1.0873385688197392,1.0875742756793783,1.0871654616534674,1.0871812801648129,104
2025-10-07 00:46:38,1.0871812801648129,1.0873413695131975,1.087113639830853,1.0871631948262668,166
2025-10-07 00:46:39,1.0871631948262668,1.0875106929353286,1.0869652236101588,1.0870481049627225,112
2025-10-07 00:46:40,1.0870481049627225,1.0872978666295465,1.08693344473121,1.0871844371307828,142
2025-10-07 00:46:41,1.0871844371307828,1.0876386679445922,1.0867159465116902,1.0873238989389653,183
2025-10-07 00:46:42,1.0873238989389653,1.0873896950836186,1.0871293447343566,1.0871818959143826,159
2025-10-07 00:46:43,1.0871818959143826,1.0876361559187406,1.0871274896844352,1.087559265659338,172
2025-10-07 00:46:44,1.087559265659338,1.0876947637727328,1.0874368729066668,1.0876408585879065,101
2025-10-07 00:46:45,1.0876408585879065,1.0879683018639779,1.0874710891468176,1.0875984976243107,129
2025-10-07 00:46:46,1.0875984976243107,1.087959502421006,1.0871778697916008,1.0876382918645406,198
2025-10-07 00:46:47,1.0876382918645406,1.0877448526551963,1.0874616255874878,1.0877439970821283,144
2025-10-07 00:46:48,1.0877439970821283,1.0880378877949057,1.0873892220473074,1.0876034444027662,194
2025-10-07 00:46:49,1.0876034444027662,1.0876822960846648,1.0875696700714705,1.0876040800473175,148
2025-10-07 00:46:50,1.0876040800473175,1.0880029841650645,1.087379691132404,1.0874486506495544,190
2025-10-07 00:46:51,1.0874486506495544,1.087923999428056,1.0871003435444704,1.0875100830727982,143
2025-10-07 00:46:52,1.0875100830727982,1.0878801014654018,1.0872190249401077,1.087236416392338,137
2025-10-07 00:46:53,1.087236416392338,1.087673256446249,1.0867981259074841,1.0868217479813735,177
2025-10-07 00:46:54,1.0868217479813735,1.0870968979778157,1.0865013242601604,1.0867952362426436,130
2025-10-07 00:46:55,1.0867952362426436,1.0868472697699874,1.086387894872655,1.0864246108584517,142
2025-10-07 00:46:56,1.0864246108584517,1.0867397120602094,1.0862201990014166,1.086316100995544,197
2025-10-07 00:46:57,1.086316100995544,1.0867883764502353,1.0860726747179144,1.0866655311158846,145
2025-10-07 00:46:58,1.0866655311158846,1.0870138398738574,1.0865845669343577,1.0868877725229587,127
2025-10-07 00:46:59,1.0868877725229587,1.087094267631659,1.086683327251279,1.0869782587068466,127
2025-10-07 00:47:00,1.0869782587068466,1.087222423243368,1.0866144519507905,1.0870101844655418,116
2025-10-07 00:47:01,1.0870101844655418,1.0872876479982911,1.0868280565599724,1.0870647245583247,140
2025-10-07 00:47:02,1.0870647245583247,1.0873018721609824,1.086871928575433,1.0872383898426512,110
2025-10-07 00:47:03,1.0872383898426512,1.0877155549188648,1.0867639916100755,1.0871252253655819,197
2025-10-07 00:47:04,1.0871252253655819,1.0872043734655794,1.0868416777305685,1.0868768384945986,111
2025-10-07 00:47:05,1.0868768384945986,1.0872484013892523,1.0865489601241944,1.0866597433767455,107
2025-10-07 00:47:06,1.0866597433767455,1.0867830417555355,1.0863216072761381,1.0863747863425293,104
2025-10-07 00:47:07,1.0863747863425293,1.0864667343436816,1.0859166372465952,1.0860724382059428,190
2025-10-07 00:47:08,1.0860724382059428,1.0864513243493619,1.0858413890754166,1.0861578231418734,185
2025-10-07 00:47:09,1.0861578231418734,1.0864542923824743,1.0860995120370247,1.0862079525172548,158
2025-10-07 00:47:10,1.0862079525172548,1.0862258704065968,1.0858067645745815,1.0861912832087155,150
2025-10-07 00:47:11,1.0861912832087155,1.08644996845244,1.0861013471731567,1.0862783357447012,104
2025-10-07 00:47:12,1.0862783357447012,1.0863197026331919,1.086187720912194,1.08619145074077,119
2025-10-07 00:47:13,1.08619145074077,1.086244929698118,1.0861433981813493,1.0861539298748417,133
2025-10-07 00:47:14,1.0861539298748417,1.086501691798487,1.0860318777219964,1.086260753264308,145
2025-10-07 00:47:15,1.086260753264308,1.0867154316010816,1.0860355788132243,1.086596448449296,141
